2018-19,,,,,2017-18,,,,,2016-17,,,
2-hourly mean daily temperature,,,,,2-hourly mean daily temperature,,,,,2-hourly mean daily temperature,,,
Date,Min,Mean,Max,,Date,Min,Mean,Max,,Date,Min,Mean,Max
1/11/2018,6.275 ,14.942 ,22.350 ,,1/11/2017,10.050 ,12.992 ,17.025 ,,1/11/2016,8.675 ,11.508 ,15.125 
2/11/2018,10.725 ,18.690 ,24.225 ,,2/11/2017,7.175 ,9.613 ,12.000 ,,2/11/2016,7.400 ,11.863 ,15.125 
3/11/2018,6.825 ,10.985 ,15.100 ,,3/11/2017,6.375 ,8.642 ,12.275 ,,3/11/2016,11.925 ,14.765 ,16.925 
4/11/2018,11.000 ,14.254 ,17.425 ,,4/11/2017,5.450 ,9.190 ,12.875 ,,4/11/2016,9.525 ,15.448 ,22.300 
5/11/2018,11.875 ,16.010 ,22.000 ,,5/11/2017,6.250 ,9.888 ,13.400 ,,5/11/2016,7.925 ,10.167 ,12.700 
6/11/2018,8.750 ,13.919 ,17.775 ,,6/11/2017,4.875 ,11.573 ,18.450 ,,6/11/2016,8.525 ,12.133 ,15.675 
7/11/2018,6.925 ,11.498 ,15.400 ,,7/11/2017,8.125 ,11.642 ,15.650 ,,7/11/2016,9.700 ,13.642 ,15.725 
8/11/2018,6.825 ,11.090 ,15.075 ,,8/11/2017,9.250 ,13.977 ,18.950 ,,8/11/2016,8.625 ,12.200 ,17.425 
9/11/2018,10.225 ,12.977 ,17.525 ,,9/11/2017,9.000 ,12.675 ,15.825 ,,9/11/2016,6.825 ,12.133 ,17.025 
10/11/2018,9.625 ,13.996 ,19.250 ,,10/11/2017,11.825 ,15.121 ,19.300 ,,10/11/2016,7.550 ,11.758 ,15.450 
11/11/2018,11.500 ,13.842 ,16.650 ,,11/11/2017,10.125 ,14.592 ,19.025 ,,11/11/2016,10.425 ,13.085 ,16.400 
12/11/2018,9.075 ,14.808 ,21.550 ,,12/11/2017,9.800 ,14.742 ,18.975 ,,12/11/2016,12.250 ,13.729 ,16.100 
13/11/2018,13.625 ,20.775 ,28.175 ,,13/11/2017,9.400 ,17.358 ,25.350 ,,13/11/2016,10.650 ,11.321 ,11.925 
14/11/2018,10.050 ,13.540 ,16.875 ,,14/11/2017,14.650 ,21.210 ,28.600 ,,14/11/2016,9.750 ,11.499 ,12.800 
15/11/2018,7.950 ,10.906 ,13.150 ,,15/11/2017,15.000 ,18.842 ,26.275 ,,15/11/2016,11.550 ,15.256 ,18.825 
16/11/2018,8.775 ,12.238 ,16.675 ,,16/11/2017,12.875 ,13.542 ,14.600 ,,16/11/2016,10.300 ,13.421 ,16.025 
17/11/2018,6.600 ,12.125 ,18.375 ,,17/11/2017,12.725 ,17.671 ,24.650 ,,17/11/2016,9.850 ,19.556 ,26.325 
18/11/2018,11.300 ,14.292 ,19.075 ,,18/11/2017,15.400 ,20.925 ,27.550 ,,18/11/2016,12.825 ,16.400 ,20.025 
19/11/2018,9.950 ,16.856 ,23.100 ,,19/11/2017,15.550 ,21.085 ,26.525 ,,19/11/2016,11.375 ,15.465 ,20.600 
20/11/2018,13.300 ,17.327 ,21.550 ,,20/11/2017,15.700 ,20.846 ,26.375 ,,20/11/2016,12.375 ,16.421 ,22.575 
21/11/2018,12.200 ,15.152 ,16.750 ,,21/11/2017,16.300 ,20.917 ,27.900 ,,21/11/2016,12.900 ,19.883 ,26.750 
22/11/2018,10.950 ,12.144 ,13.100 ,,22/11/2017,15.575 ,21.600 ,29.450 ,,22/11/2016,10.425 ,15.817 ,21.650 
23/11/2018,12.775 ,13.667 ,14.625 ,,23/11/2017,15.850 ,20.888 ,29.100 ,,23/11/2016,10.000 ,11.221 ,12.850 
24/11/2018,11.325 ,13.263 ,15.075 ,,24/11/2017,14.725 ,18.815 ,23.350 ,,24/11/2016,7.875 ,11.271 ,14.200 
25/11/2018,11.950 ,12.596 ,13.450 ,,25/11/2017,16.050 ,18.281 ,20.850 ,,25/11/2016,8.700 ,11.965 ,14.475 
26/11/2018,12.275 ,14.729 ,17.475 ,,26/11/2017,17.000 ,18.735 ,21.850 ,,26/11/2016,12.450 ,14.675 ,17.875 
27/11/2018,13.650 ,15.115 ,17.075 ,,27/11/2017,15.650 ,17.948 ,21.050 ,,27/11/2016,11.100 ,15.725 ,19.525 
28/11/2018,12.075 ,15.169 ,18.075 ,,28/11/2017,14.700 ,16.815 ,20.300 ,,28/11/2016,10.300 ,14.108 ,17.300 
29/11/2018,13.500 ,16.246 ,19.575 ,,29/11/2017,15.775 ,19.865 ,25.300 ,,29/11/2016,9.675 ,13.700 ,16.275 
30/11/2018,12.000 ,14.894 ,17.675 ,,30/11/2017,16.750 ,23.421 ,31.925 ,,30/11/2016,13.625 ,15.906 ,18.175 
1/12/2018,10.550 ,16.673 ,22.325 ,,1/12/2017,13.050 ,17.788 ,23.000 ,,1/12/2016,13.800 ,16.846 ,20.500 
2/12/2018,12.500 ,15.119 ,17.850 ,,2/12/2017,11.600 ,12.819 ,14.175 ,,2/12/2016,11.625 ,15.715 ,19.350 
3/12/2018,9.425 ,12.058 ,15.175 ,,3/12/2017,9.375 ,10.496 ,11.825 ,,3/12/2016,10.375 ,13.888 ,18.050 
